Date,ETF,ETF是什麼,ETF怎麼買,ETF怎麼投資,ETF新手,ETF入門,ETF適合新手嗎,ETF怎麼選,ETF哪個好,ETF推薦,ETF推薦2026,ETF投資組合,ETF定期定額,定期定額ETF,ETF複利,ETF每月投資,高股息ETF推薦,高股息ETF比較,ETF配息,ETF配息排行,ETF殖利率,月配息ETF,季配息ETF,配息ETF,ETF被動收入,美股ETF,美國ETF,海外ETF,美股ETF推薦,債券ETF,美債ETF,科技ETF,AI ETF,半導體ETF,黃金ETF
2024-12-15,30,14,17,0,0,0,0,0,0,41,0,0,23,24,0,0,0,0,40,0,46,29,0,40,0,54,43,0,52,49,38,13,3,18,5
2024-12-22,30,16,14,0,0,0,0,0,0,35,0,0,31,34,0,0,0,0,37,40,41,21,0,36,0,43,40,48,62,44,42,7,3,14,5
2024-12-29,26,10,13,0,0,0,0,0,0,25,0,0,24,22,0,0,0,0,38,43,45,34,34,41,0,37,41,0,37,33,28,13,3,13,7
2025-01-05,30,15,16,0,0,0,0,0,0,33,0,0,40,38,0,0,67,0,43,0,34,30,47,42,0,50,60,0,72,43,43,17,6,23,4
2025-01-12,29,16,11,0,0,0,0,0,0,32,0,0,30,29,0,0,0,0,43,0,42,35,0,42,0,44,53,0,45,34,37,12,4,0,7
2025-01-19,26,15,22,0,0,0,0,0,0,37,0,0,23,32,0,0,0,0,31,0,28,20,0,29,0,50,46,0,70,24,20,16,6,11,8
2025-01-26,21,18,17,0,0,0,0,0,0,24,0,0,25,16,0,0,0,0,22,0,20,0,0,19,0,55,44,0,46,22,18,12,3,15,0
2025-02-02,35,19,32,0,0,0,0,0,0,57,0,0,43,45,0,0,0,0,55,56,47,43,0,54,0,61,57,51,81,44,29,18,6,17,16
2025-02-09,34,17,28,0,0,0,0,0,0,46,0,0,35,33,0,0,48,0,48,46,38,26,37,47,0,57,47,0,54,33,29,21,4,24,14
2025-02-16,35,16,26,0,0,0,0,0,0,52,0,0,38,42,0,0,60,0,59,78,36,41,73,60,0,62,52,42,59,41,31,25,5,12,20
2025-02-23,31,17,20,0,0,100,0,0,0,42,0,0,25,28,0,0,0,0,48,61,47,34,0,48,0,50,51,30,53,35,31,16,2,17,13
2025-03-02,31,16,17,0,0,0,0,0,0,39,0,0,33,35,0,0,47,0,49,72,49,43,0,48,0,48,49,0,62,39,37,16,3,17,11
2025-03-09,31,15,16,0,0,0,0,0,0,42,0,0,25,27,0,0,0,0,40,38,49,28,36,41,0,51,47,0,46,46,35,11,2,20,12
2025-03-16,27,14,19,0,0,0,0,0,0,41,0,0,21,25,0,0,0,0,41,44,31,31,0,41,0,37,41,29,41,30,27,14,3,15,18
2025-03-23,23,14,10,0,0,0,0,0,0,23,0,0,16,19,0,0,0,0,32,55,30,21,0,32,0,31,32,0,0,32,18,7,2,0,13
2025-03-30,26,12,19,0,0,0,0,0,0,32,0,0,24,17,0,0,0,0,27,58,39,14,0,26,0,46,64,31,40,35,36,5,2,13,22
2025-04-06,52,31,25,0,0,0,0,0,0,59,0,0,33,36,0,0,0,0,45,37,68,29,35,45,0,77,83,31,64,69,94,13,2,25,42
2025-04-13,30,15,17,0,0,0,0,0,0,39,0,0,17,21,0,0,0,0,38,0,37,25,32,37,0,33,51,0,0,40,47,11,2,14,32
2025-04-20,28,12,13,0,0,0,0,0,0,28,0,0,17,18,0,0,0,0,29,0,27,15,35,28,0,36,40,0,0,34,40,7,0,14,42
2025-04-27,25,10,13,0,0,0,0,0,0,22,0,0,17,17,0,0,0,0,37,0,22,26,0,38,0,26,39,40,0,36,44,9,0,0,17
2025-05-04,26,11,12,0,0,0,0,0,0,23,0,0,16,16,0,0,0,0,30,0,28,20,0,30,0,33,39,43,37,42,66,6,2,19,16
2025-05-11,26,10,12,0,0,0,0,0,0,31,0,0,23,22,0,0,0,0,34,0,27,19,32,33,0,36,37,27,33,24,32,11,0,11,14
2025-05-18,23,10,11,0,0,0,0,0,0,24,0,0,16,19,0,0,0,0,28,0,32,21,0,27,0,33,32,0,0,27,47,6,2,0,9
2025-05-25,20,10,7,0,0,0,0,0,0,18,0,0,9,0,0,0,0,0,29,41,22,15,0,28,0,19,32,0,0,19,27,9,2,0,7
2025-06-01,28,11,11,0,0,0,0,0,0,19,0,0,18,17,0,0,0,0,34,0,17,24,0,32,0,25,29,44,0,19,23,0,3,0,8
2025-06-08,23,10,11,0,0,0,0,0,0,25,0,0,15,22,0,0,0,0,29,0,27,25,33,28,0,25,25,0,0,22,18,10,5,10,7
2025-06-15,23,12,9,0,0,0,0,0,0,31,0,0,16,19,0,0,0,0,35,0,29,21,35,34,0,30,28,0,38,24,19,9,8,0,9
2025-06-22,27,15,13,0,0,0,0,0,0,30,0,0,16,16,0,0,0,0,30,0,30,24,0,30,0,39,49,35,0,25,23,16,9,11,9
2025-06-29,25,16,12,0,0,0,0,0,0,28,0,0,21,23,0,0,0,0,33,0,18,25,0,35,0,31,43,0,0,28,24,12,7,11,9
2025-07-06,23,13,14,0,0,0,0,0,0,30,0,0,25,27,0,0,0,0,34,0,0,26,0,34,0,34,35,0,0,17,17,7,7,13,5
2025-07-13,27,14,19,0,0,0,0,0,0,37,0,0,23,26,0,0,0,0,37,0,32,30,0,36,0,39,36,0,36,19,22,13,8,18,6
2025-07-20,26,15,18,0,0,0,0,0,0,33,0,0,30,30,0,0,0,0,31,0,26,23,33,31,0,36,45,0,0,22,16,13,6,18,9
2025-07-27,29,14,15,0,0,0,0,0,0,38,0,0,25,26,0,0,0,0,55,0,31,24,0,52,0,45,59,34,48,22,17,17,6,0,6
2025-08-03,31,18,16,49,0,0,0,0,0,52,0,0,26,30,0,0,0,0,49,0,33,36,0,49,0,48,50,0,41,20,17,17,9,16,9
2025-08-10,31,20,20,0,0,0,0,0,0,40,0,0,37,23,0,0,0,0,44,62,28,38,41,46,0,51,52,30,46,33,24,17,10,18,9
2025-08-17,28,17,14,0,0,0,0,0,0,36,0,0,30,32,0,0,0,0,36,0,36,19,42,36,0,53,55,32,44,28,27,14,7,18,9
2025-08-24,28,19,18,0,0,0,0,0,0,37,0,0,20,22,0,0,0,0,38,49,22,33,0,40,0,44,51,33,61,29,16,23,6,12,6
2025-08-31,29,20,17,0,0,0,0,0,0,44,0,0,28,29,0,0,0,0,37,0,29,22,0,36,0,48,41,30,0,20,21,16,7,15,21
2025-09-07,33,23,18,0,0,0,0,0,0,53,0,0,34,32,0,0,52,0,39,0,36,30,0,40,0,47,38,0,67,33,24,25,7,17,24
2025-09-14,31,20,27,0,0,0,100,0,0,55,0,0,51,55,0,0,0,0,39,0,30,28,32,39,0,63,47,29,73,29,21,17,5,15,26
2025-09-21,30,16,14,0,0,0,0,0,0,44,0,0,33,38,0,0,0,0,33,44,22,30,0,32,0,53,44,0,55,19,15,18,3,15,17
2025-09-28,31,16,17,0,0,0,0,0,0,36,0,0,33,36,0,0,0,0,33,0,27,26,0,32,0,45,50,0,46,19,10,17,5,18,24
2025-10-05,30,16,23,0,0,0,0,0,0,37,0,0,39,36,0,0,0,0,33,0,21,23,0,33,0,60,49,0,51,27,11,16,6,21,42
2025-10-12,35,26,26,0,0,0,0,0,0,50,0,0,43,46,0,0,0,0,44,39,42,39,0,43,0,66,45,0,49,29,18,19,4,23,54
2025-10-19,31,17,25,0,0,0,0,0,0,41,0,0,33,38,0,0,0,0,34,39,27,25,0,34,0,51,46,0,35,23,14,23,4,16,44
2025-10-26,34,21,24,71,0,0,0,83,100,52,0,0,45,52,0,0,0,0,44,78,38,35,32,44,0,65,56,0,73,22,15,20,15,33,29
2025-11-02,37,22,23,0,0,0,0,0,0,45,0,0,43,44,70,0,50,0,43,0,31,28,0,42,0,57,56,54,61,22,15,19,21,23,16
2025-11-09,34,23,22,0,0,0,0,0,0,40,0,0,35,37,0,0,0,0,38,0,22,40,0,39,0,50,47,0,47,27,14,20,20,17,16
2025-11-16,38,21,23,45,0,0,0,0,0,53,0,0,24,39,0,0,0,0,40,0,28,25,43,39,0,59,53,37,57,27,12,20,19,12,17
2025-11-23,40,25,22,0,0,0,0,0,0,42,0,0,35,34,0,0,0,0,43,0,35,35,0,43,0,50,64,35,37,30,13,25,20,16,16
2025-11-30,40,31,23,0,0,0,0,0,0,41,0,0,35,39,0,0,0,0,49,0,29,42,0,50,0,50,51,37,53,23,18,21,25,16,9
2025-12-07,42,33,23,55,0,0,0,0,0,56,0,0,46,46,0,0,0,0,52,0,36,29,33,51,0,57,51,29,45,23,21,18,24,13,17
2025-12-14,37,25,20,0,0,0,0,0,0,46,0,0,30,36,0,0,69,0,47,0,43,29,0,47,0,49,37,0,45,20,11,24,18,13,17
2025-12-21,36,23,15,0,0,0,0,0,0,44,0,0,40,37,0,0,0,0,42,0,19,36,0,43,0,47,40,44,56,21,8,23,24,15,27
2025-12-28,40,24,17,0,0,0,0,0,0,57,39,0,41,42,0,0,0,0,48,0,25,34,0,49,0,51,34,42,60,29,17,24,20,14,32
2026-01-04,54,27,35,57,0,0,0,0,0,71,76,0,70,71,0,0,0,0,65,47,50,55,0,64,0,70,60,59,90,23,17,38,25,38,25
2026-01-11,55,34,26,0,0,0,0,0,0,67,43,0,52,59,0,0,49,80,67,83,52,44,36,66,0,73,74,38,69,21,15,36,25,34,35
2026-01-18,56,36,27,52,0,0,0,0,0,66,48,0,43,48,0,0,0,0,60,58,37,45,43,61,0,74,78,42,76,30,15,36,23,49,50
2026-01-25,61,36,32,49,0,0,0,0,0,60,0,0,45,50,77,0,0,0,47,51,26,39,0,46,0,81,62,49,79,25,14,30,24,45,100
2026-02-01,57,33,26,0,0,0,0,0,0,62,37,0,44,49,0,0,58,0,61,0,48,52,65,60,0,70,58,35,59,23,13,27,23,42,66
2026-02-08,48,33,25,0,0,0,0,0,0,71,91,0,51,57,0,0,0,0,52,0,41,48,0,52,0,69,56,38,36,19,12,30,24,68,25
2026-02-15,34,27,18,0,0,0,0,0,0,48,60,0,37,38,0,0,0,0,29,0,30,24,0,32,0,55,45,31,42,20,10,23,16,20,20
2026-02-22,72,50,54,45,70,0,0,0,80,100,100,0,100,100,0,0,74,0,77,58,54,64,47,78,0,87,68,50,80,25,16,49,35,52,30
2026-03-01,67,42,37,53,0,0,0,0,0,70,67,0,63,64,0,0,69,0,66,73,51,49,48,66,0,77,72,32,78,25,20,40,31,31,48
2026-03-08,53,30,32,51,0,0,0,0,0,60,50,0,45,48,0,0,58,0,52,81,47,50,38,51,0,51,59,25,31,25,14,32,33,35,26
2026-03-15,54,32,24,0,0,0,0,0,0,62,25,0,49,47,0,0,0,0,69,42,52,54,79,68,0,52,52,36,58,22,12,37,32,29,37
2026-03-22,50,29,27,0,72,0,0,0,0,55,23,0,43,39,0,0,87,0,57,50,39,50,49,57,0,51,53,28,39,24,13,29,24,17,42
2026-03-29,42,26,22,0,0,0,0,0,0,48,39,0,37,40,0,0,49,0,60,0,40,61,59,59,0,42,46,25,0,26,11,26,19,24,16
2026-04-05,51,27,22,0,0,0,0,0,0,42,0,0,38,43,0,0,0,0,64,0,30,46,52,62,0,51,43,32,0,23,11,31,22,22,10
2026-04-12,68,41,35,0,0,0,0,0,0,74,62,0,46,49,0,0,79,0,84,100,54,74,100,86,0,64,75,33,92,26,12,46,28,42,10
2026-04-19,86,58,44,45,0,0,0,0,0,75,39,0,50,55,0,77,0,0,87,42,33,72,71,86,0,61,70,30,63,17,12,61,45,64,13
2026-04-26,71,48,34,45,0,0,0,0,0,64,38,0,56,57,0,0,52,0,70,48,26,57,50,69,0,58,54,74,52,21,10,44,48,52,10
2026-05-03,92,59,40,61,100,0,0,0,72,87,70,0,63,66,0,0,50,0,96,63,51,82,70,95,0,69,73,64,90,22,19,68,66,72,21
2026-05-10,98,63,46,92,67,0,0,0,77,94,99,100,74,77,100,0,80,0,95,66,46,87,78,95,0,83,92,92,100,29,13,76,84,87,19
2026-05-17,69,39,29,0,0,0,0,0,0,57,41,0,49,52,0,0,0,0,74,49,44,66,60,74,0,61,59,83,46,26,16,53,62,40,12
2026-05-24,98,52,39,70,64,0,0,0,0,89,84,0,63,68,0,95,57,0,88,72,54,82,45,89,0,90,100,100,93,33,18,100,100,94,16
2026-05-31,100,52,44,100,71,0,0,0,73,93,68,0,74,78,0,0,100,0,100,79,47,95,68,100,0,100,100,79,77,31,14,97,85,100,15
2026-06-07,81,44,37,44,0,0,0,100,0,81,71,0,62,65,0,0,80,0,84,69,40,81,66,85,0,82,86,81,85,30,16,69,70,64,23
2026-06-14,74,38,26,0,0,0,0,0,0,64,53,0,58,61,0,0,81,0,84,87,48,77,90,82,0,64,74,46,61,24,11,57,53,59,15
2026-06-21,76,34,29,52,63,0,0,0,0,82,78,0,46,48,85,0,87,72,69,43,32,81,62,68,0,82,80,45,50,27,11,78,55,75,17
2026-06-28,68,33,21,0,75,0,0,0,0,59,62,0,36,42,0,0,44,0,73,51,56,73,53,73,0,53,58,82,46,19,10,74,61,56,18
2026-07-05,60,28,20,48,0,0,0,0,0,57,58,0,39,39,0,0,72,0,64,53,33,71,57,63,0,47,40,44,29,20,10,60,49,45,10
2026-07-12,55,29,16,0,0,0,0,0,0,51,34,0,28,31,0,0,52,0,69,42,32,64,30,68,0,41,39,27,28,20,9,53,28,53,9
2026-07-19,42,23,13,0,0,0,0,0,0,35,30,0,30,33,0,0,0,100,60,47,30,74,73,59,0,36,36,34,0,20,11,32,17,27,7
2026-07-26,44,25,14,17,22,8,0,12,21,34,7,18,25,26,20,23,43,26,50,32,27,54,70,49,0,32,39,18,21,15,10,25,7,38,8
2026-08-02,42,21,14,20,20,8,0,15,30,42,8,21,31,32,30,28,52,26,70,53,32,88,46,70,6,37,38,28,28,20,11,29,8,34,15
2026-08-09,33,15,13,19,25,0,0,0,28,36,0,0,28,28,24,0,76,0,61,30,24,63,19,60,0,26,31,20,19,16,11,19,6,23,16
